source,ident,start,end,label,duration,item
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89073.0267,89078.2555,ambient_background,5.22879999999714,453
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89078.2555,89079.3063,ins_buzz_medium,1.05079999999725,454
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89079.3064,89080.8732,ins_buzz_medium,1.56680000000051,455
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89080.8732,89107.9154,ambient_background,27.0421999999962,456
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89107.9154,89108.5136,ins_buzz_high,0.598200000007637,457
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89108.5136,89119.4761,ambient_background,10.9624999999942,458
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89119.4761,89119.8651,ins_buzz_medium,0.388999999995576,459
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89119.8651,89127.1791,ambient_background,7.31399999999849,460
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89127.1791,89127.6682,ambient_noise,0.489100000006147,461
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89127.6682,89138.3797,ambient_background,10.7115000000049,462
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89138.3797,89140.536,ins_buzz_medium,2.15629999998782,463
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89140.536,89141.274,ambient_background,0.738000000012107,464
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89141.274,89142.096,ins_buzz_medium,0.822000000000116,465
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89142.096,89143.21,ambient_background,1.1140000000014,466
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89143.21,89143.89,ins_buzz_medium,0.679999999993015,467
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89143.89,89144.609,ins_buzz_medium,0.718999999997322,468
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89144.609,89145.328,ins_buzz_medium,0.718999999997322,469
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89145.328,89153.234,ambient_background,7.90600000000268,470
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89153.234,89153.645,ambient_noise,0.411000000007334,471
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89153.645,89157.669,ambient_background,4.02399999999034,472
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89157.669,89158.136,ins_buzz_medium,0.467000000004191,473
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89158.136,89165.026,ambient_background,6.88999999999942,474
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89165.026,89165.848,ins_buzz_low,0.822000000000116,475
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89165.848,89198.976,ambient_background,33.127999999997,476
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89198.976,89200.099,ins_buzz_low,1.12300000000687,477
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89200.099,89217.453,ambient_background,17.3539999999921,478
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89217.453,89218.271,ins_buzz_medium,0.817999999999302,479
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89218.271,89220.746,ambient_background,2.47500000000582,480
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89220.746,89222.181,ins_buzz_medium,1.43499999999767,481
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89222.181,89232.966,ambient_background,10.7850000000035,482
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89232.966,89234.255,ins_buzz_medium,1.28900000000431,483
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89234.255,89256.495,ambient_background,22.2399999999907,484
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89256.495,89257.954,ins_buzz_low,1.45900000000256,485
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89257.954,89266.89,ambient_background,8.93600000000151,486
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89266.89,89267.535,ins_buzz_high,0.645000000004075,487
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89267.535,89275.395,ambient_background,7.86000000000058,488
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89275.395,89314.428,mech_plane,39.0329999999958,489
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89283.23,89291.022,ambient_noise,7.79200000000128,490
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89312.142,89312.775,human,0.632999999987078,491
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89314.428,89324.724,ambient_background,10.2960000000021,492
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89324.724,89325.669,ins_buzz_medium,0.944999999992433,493
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89325.669,89327.537,ambient_background,1.86800000000221,494
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89327.537,89328.804,ins_buzz_medium,1.2670000000071,495
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89328.804,89334.673,ambient_background,5.8689999999915,496
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89334.673,89335.106,ambient_noise,0.43300000000454,497
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89335.106,89337.663,ambient_background,2.5570000000007,498
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89337.663,89338.296,ins_buzz_medium,0.63300000000163,499
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,89338.296,89340.0,ambient_background,1.7039999999979,500
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92640.0,92654.0099,ambient_background,14.0099000000046,501
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92654.0099,92654.5239,ins_buzz_high,0.513999999995576,502
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92654.5239,92664.5285,ambient_background,10.0046000000002,503
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92664.5285,92665.3569,ambient_noise,0.82839999999851,504
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92665.3569,92671.3788,ambient_background,6.02190000000701,505
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92671.3788,92671.9142,ins_buzz_high,0.535399999993388,506
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92671.9142,92682.0694,ambient_background,10.1551999999938,507
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92682.0694,92684.0144,mech_auto,1.94500000000698,508
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92684.0144,92685.8063,ambient_background,1.79189999999653,509
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92685.8063,92714.0258,ins_trill,28.2195000000065,510
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92688.9489,92690.7859,mech_auto,1.83699999999953,511
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92689.965,92690.4148,ambient_noise,0.449800000002142,512
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92703.8245,92711.4244,mech_auto,7.59990000000107,513
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92714.0258,92716.0505,ambient_background,2.02469999999448,514
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92716.0505,92716.3932,ambient_noise,0.342700000008335,515
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92716.3932,92719.3233,ambient_background,2.93009999999776,516
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92719.3233,92741.356,ins_trill,22.0326999999961,517
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92741.356,92773.419,ins_trill,32.0629999999946,518
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92741.932,92742.22,ambient_noise,0.288000000000466,519
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92767.325,92767.577,ambient_noise,0.252000000007683,520
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92773.419,92791.96,ins_trill,18.541000000012,521
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92791.96,92792.718,ambient_background,0.757999999987078,522
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92792.718,92792.916,ambient_noise,0.198000000003958,523
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92792.916,92804.118,ambient_background,11.2020000000048,524
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92804.118,92805.342,ins_buzz_low,1.22400000000198,525
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92805.342,92817.931,ambient_background,12.5889999999927,526
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92817.931,92825.152,ins_trill,7.22100000000501,527
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92818.669,92818.903,ambient_noise,0.234000000011292,528
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92825.152,92833.293,ambient_background,8.14100000000326,529
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92833.293,92849.483,ambient_noise,16.1899999999878,530
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92844.332,92844.584,ambient_noise,0.252000000007683,531
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92849.483,92854.021,ambient_background,4.53800000000047,532
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92854.021,92854.873,ins_buzz_low,0.852000000013504,533
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92854.873,92856.24,ins_buzz_low,1.36699999999837,534
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92856.24,92869.671,ambient_background,13.4309999999969,535
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92869.671,92869.905,ambient_noise,0.23399999999674,536
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92869.905,92871.022,ambient_background,1.11699999999837,537
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92871.022,92872.498,ambient_noise,1.47600000000966,538
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92872.498,92875.794,ambient_background,3.29599999998754,539
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92875.794,92877.289,ambient_noise,1.4950000000099,540
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92877.289,92894.956,ambient_background,17.6670000000013,541
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92894.956,92895.172,ambient_noise,0.216000000000349,542
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92895.172,92920.295,ambient_background,25.1229999999923,543
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92920.295,92920.565,ambient_noise,0.270000000004075,544
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,92920.565,92940.0,ambient_background,19.4349999999977,545
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96240.0,96459.286,ins_trill,219.285999999993,546
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96247.77127,96248.20903,ins_buzz_high,0.437760000000708,547
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96250.2192,96250.8088,ins_buzz_high,0.58959999999206,548
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96255.5004,96256.5993,ins_buzz_high,1.09889999999723,549
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96257.2782,96258.5201,ins_buzz_high,1.24189999999362,550
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96259.8244,96260.6463,ins_buzz_high,0.821899999995367,551
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96261.9418,96269.348,ins_buzz_medium,7.40619999999763,552
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96270.4022,96270.6702,ambient_noise,0.267999999996391,553
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96275.9859,96276.7006,ins_buzz_high,0.71469999999681,554
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96283.3654,96284.0265,ins_buzz_high,0.661100000012084,555
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96290.6823,96292.1832,ins_buzz_high,1.50089999999909,556
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96293.0408,96293.8181,ins_buzz_high,0.77730000000156,557
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96294.5239,96295.0956,ins_buzz_high,0.571700000000419,558
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96295.444,96296.2838,ins_buzz_high,0.83980000000156,559
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96296.2838,96296.5429,ambient_noise,0.259099999995669,560
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96301.0278,96301.6799,ins_buzz_high,0.652100000006612,561
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96317.3947,96319.1011,ins_buzz_high,1.70639999999548,562
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96321.8706,96322.1119,ambient_noise,0.241300000008778,563
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96333.6367,96334.3514,ins_buzz_high,0.71469999999681,564
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96336.8439,96338.2198,ins_buzz_high,1.37589999999909,565
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96339.5509,96340.373,ins_buzz_high,0.822100000004866,566
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96347.377,96347.654,ambient_noise,0.277000000001863,567
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96354.354,96355.016,ins_buzz_high,0.661999999996624,568
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96361.43,96362.252,ins_buzz_high,0.822000000000116,569
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96373.464,96373.688,ambient_noise,0.223999999987427,570
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96399.382,96399.578,ambient_noise,0.195999999996275,571
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96406.18,96406.341,ambient_noise,0.161000000007334,572
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96406.529,96412.559,ambient_noise,6.02999999999884,573
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96425.585,96425.772,ambient_noise,0.186999999990803,574
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96451.547,96451.734,ambient_noise,0.186999999990803,575
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96459.286,96460.981,ambient_background,1.69500000000698,576
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96460.981,96461.74,ins_buzz_high,0.759000000005472,577
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96461.836,96463.581,ins_trill,1.7450000000099,578
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96463.581,96463.956,ambient_background,0.375,579
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96463.956,96464.144,ins_trill,0.187999999994645,580
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96464.144,96464.885,ambient_background,0.740999999994528,581
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96464.885,96470.674,ins_trill,5.78900000000431,582
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96470.674,96471.13,ambient_background,0.456000000005588,583
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96471.13,96472.032,ins_trill,0.902000000001863,584
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96472.032,96476.795,ambient_background,4.76299999999173,585
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96476.795,96487.334,ins_trill,10.5390000000043,586
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96480.52,96481.413,ins_buzz_medium,0.892999999996391,587
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96487.334,96493.831,ambient_background,6.49700000000303,588
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96493.831,96494.948,ins_buzz_high,1.11699999999837,589
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96494.948,96496.127,ambient_background,1.17899999998917,590
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96496.127,96497.11,ins_buzz_high,0.983000000007451,591
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96497.11,96503.265,ambient_background,6.15499999999884,592
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96503.265,96503.507,ambient_noise,0.24199999999837,593
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96503.507,96504.043,ins_buzz_high,0.536000000007334,594
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96504.043,96508.76,ambient_background,4.71699999998964,595
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96508.76,96510.234,ins_buzz_medium,1.47400000000198,596
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96509.457,96509.859,ins_buzz_high,0.402000000001863,597
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96510.189,96510.609,ins_buzz_high,0.419999999998254,598
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96510.609,96527.173,ambient_background,16.5639999999985,599
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96527.173,96528.146,ins_buzz_high,0.972999999998137,600
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96528.146,96529.236,ambient_background,1.09000000001106,601
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96529.236,96529.495,ambient_noise,0.25899999999092,602
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,96529.495,96540.0,ambient_background,10.5050000000047,603
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99840.0,99863.129,ambient_background,23.1290000000008,604
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99863.129,99864.9319,ins_buzz_high,1.80289999999513,605
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99864.9319,99881.0373,ambient_background,16.1054000000004,606
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99881.0373,99881.3228,ambient_noise,0.285499999998137,607
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99881.3228,99882.6449,ambient_background,1.32210000000487,608
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99882.6449,99883.3435,ins_buzz_high,0.698600000003353,609
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99883.3435,99898.4348,ambient_background,15.0913,610
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99898.4348,99899.1034,ins_buzz_high,0.668600000004517,611
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99899.1034,99906.1795,ambient_background,7.07609999999113,612
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99906.1795,99906.9382,ins_buzz_high,0.758700000005774,613
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99906.7504,99907.0134,ambient_noise,0.262999999991735,614
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99907.0134,99914.1797,ambient_background,7.16629999999714,615
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99914.1797,99914.5252,ins_buzz_high,0.345500000010361,616
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99914.5252,99944.114,ambient_background,29.5887999999977,617
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99944.114,99944.776,human,0.661999999996624,618
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99944.776,99953.031,ambient_background,8.25500000000466,619
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99953.031,99956.697,mech_train,3.66599999999744,620
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99956.697,99958.379,ambient_background,1.6820000000007,621
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99958.379,99958.635,ambient_noise,0.255999999993946,622
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99958.635,99958.778,ambient_background,0.143000000010943,623
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99958.778,99961.046,mech_train,2.26799999999639,624
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99961.046,99984.288,ambient_background,23.2419999999984,625
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99984.288,99984.611,ambient_noise,0.323000000003958,626
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99984.611,99986.023,ambient_background,1.41199999999662,627
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99986.023,99986.864,ins_buzz_high,0.841000000000349,628
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99986.864,99987.405,ambient_background,0.540999999997439,629
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99987.405,99987.856,ins_buzz_medium,0.451000000000931,630
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,99987.856,100009.843,ambient_background,21.9869999999937,631
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100009.843,100010.115,ins_buzz_high,0.272000000011758,632
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100010.115,100018.527,ambient_background,8.41199999999662,633
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100018.527,100019.233,ins_buzz_high,0.705999999991036,634
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100019.233,100020.255,ambient_background,1.02200000001176,635
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100020.255,100020.833,ins_buzz_high,0.577999999994063,636
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100020.833,100022.02,ambient_background,1.18700000000536,637
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100022.02,100022.644,ins_buzz_high,0.623999999996158,638
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100022.644,100023.297,ambient_background,0.653000000005704,639
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100023.297,100023.567,ins_buzz_high,0.269999999989523,640
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100023.567,100030.208,ambient_background,6.64100000000326,641
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100030.208,100030.538,ins_buzz_high,0.330000000001746,642
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100030.538,100035.714,ambient_background,5.17600000000675,643
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100035.714,100036.007,ambient_noise,0.29299999999057,644
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100036.007,100042.461,ambient_background,6.4539999999979,645
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100042.461,100042.745,ins_buzz_medium,0.283999999999651,646
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100042.745,100061.698,ambient_background,18.9530000000086,647
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100061.698,100061.961,ambient_noise,0.262999999991735,648
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100061.961,100088.215,ambient_background,26.2540000000008,649
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100088.215,100088.485,ambient_noise,0.270000000004075,650
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100088.485,100099.92,ambient_background,11.4349999999977,651
Even Sample,Lily Adam - One Hive/recorders/willard/2024-08-07/1_11/240807_1016,100099.92,100100.105,ins_buzz_high,0.184999999997672,652
